symbol,name,exchange,assetType,ipoDate,delistingDate,status
TWM,ProShares UltraShort Russell2000,NYSE ARCA,ETF,2007-01-25,null,Active
TWN,Taiwan Fund Inc The,NYSE,ETF,1989-06-30,null,Active
TWND-U,Tailwind Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-09-04,null,Active
TWNK,Hostess Brands Inc,NASDAQ,Stock,2015-11-30,null,Active
TWNKW,Hostess Brands Inc Warrants,NASDAQ,Stock,2015-11-25,null,Active
TWO,Two Harbors Investment Corp,NYSE,Stock,2009-10-30,null,Active
TWO-P-A,Two Harbors Investments Corp 8125 Series A FixedtoFloating Rate Cumulative Redeemable Preferred Stock 2500 liquidation preference per share,NYSE,Stock,2017-03-17,null,Active
TWO-P-B,Two Harbors Investments Corp 7625 Series B FixedtoFloating Rate Cumulative Redeemable Preferred Stock,NYSE,Stock,2017-07-13,null,Active
TWO-P-C,Two Harbors Investments Corp 725 Series C FixedtoFloating Rate Cumulative Redeemable Preferred Stock,NYSE,Stock,2017-11-17,null,Active
TWO-P-D,Two Harbors Investments Corp 775 Series D Cumulative Redeemable Preferred Stock,NYSE,Stock,2018-08-02,null,Active
TWO-P-E,Two Harbors Investments Corp 750 Series E Cumulative Redeemable Preferred Stock,NYSE,Stock,2018-08-01,null,Active
TWOU,2U Inc,NASDAQ,Stock,2014-03-28,null,Active
TWST,Twist Bioscience Corp,NASDAQ,Stock,2018-10-31,null,Active
TWTR,Twitter Inc,NYSE,Stock,2013-11-07,null,Active
TX,Ternium SA,NYSE,Stock,2006-02-01,null,Active
TXG,10x Genomics Inc - Class A,NASDAQ,Stock,2019-09-12,null,Active
TXMD,TherapeuticsMD Inc,NASDAQ,Stock,2003-12-11,null,Active
TXN,Texas Instruments Inc,NASDAQ,Stock,1972-06-01,null,Active
TXRH,Texas Roadhouse Inc,NASDAQ,Stock,2004-10-05,null,Active
TXT,Textron Inc,NYSE,Stock,1984-10-24,null,Active
TY,TriContinental Corp,NYSE,ETF,1983-04-06,null,Active
TY-P,Tri Continental Corporation Preferred Stock,NYSE,Stock,2014-09-22,null,Active
TYBS,DIREXION DAILY 20 YEAR TREASURY BEAR 1X SHARES,NYSE ARCA,ETF,2011-03-23,null,Active
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,NYSE ARCA,ETF,2009-04-16,null,Active
TYG,Tortoise Energy Infrastructure Corp,NYSE,ETF,2004-02-25,null,Active
TYHT,Shineco Inc,NASDAQ,Stock,2016-09-28,null,Active
TYL,Tyler Technologies Inc,NYSE,Stock,1987-12-30,null,Active
TYME,Tyme Technologies Inc,NASDAQ,Stock,2015-03-12,null,Active
TYO,DIREXION DAILY 710 YEAR TREASURY BEAR 3X SHARES,NYSE ARCA,ETF,2009-04-16,null,Active
TZA,Direxion Daily Small Cap Bear 3X Shares,NYSE ARCA,ETF,2008-11-19,null,Active
TZAC,Tenzing Acquisition Corp,NASDAQ,Stock,2018-10-18,null,Active
TZACU,Tenzing Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,2018-08-21,null,Active
TZACW,Tenzing Acquisition Corp - Warrants (23/02/2025),NASDAQ,Stock,2018-10-18,null,Active
TZOO,Travelzoo Inc,NASDAQ,Stock,2002-08-28,null,Active
U,Unity Software Inc,NYSE,Stock,2020-09-18,null,Active
UA,Under Armour Inc,NYSE,Stock,2016-04-07,null,Active
UAA,Under Armour Inc Class A,NYSE,Stock,2005-11-18,null,Active
UAE,iShares MSCI UAE ETF,NASDAQ,ETF,2014-05-01,null,Active
UAG,UBS ETRACS CMCI Agriculture TR ETN,NYSE ARCA,ETF,2008-04-04,null,Active
UAL,United Continental Holdings Inc,NASDAQ,Stock,2006-02-06,null,Active
UAMY,United States Antimony Corp,NYSE MKT,Stock,2000-02-24,null,Active
UAN,CVR Partners LP,NYSE,Stock,2011-04-08,null,Active
UAPR,Innovator S&P 500 Ultra Buffer ETF - April,BATS,ETF,2019-04-01,null,Active
UAUD,ETNs linked to the VelocityShares Daily 4X Long AUD vs USD Index,NYSE ARCA,ETF,2017-12-12,null,Active
UAUG,Innovator S&P 500 Ultra Buffer ETF - August,BATS,ETF,2019-08-01,null,Active
UAVS,AgEagle Aerial Systems Inc,NYSE MKT,Stock,2018-03-26,null,Active
UBA,Urstadt Biddle Properties Inc - Class A,NYSE,Stock,1998-08-17,null,Active
UBCP,United Bancorp Inc Martins Ferry OH,NASDAQ,Stock,1995-08-18,null,Active
UBER,Uber Technologies Inc,NYSE,Stock,2019-05-10,null,Active
UBFO,United Security Bancshares,NASDAQ,Stock,1999-03-03,null,Active
UBG,UBS ETRACS CMCI Gold TR ETN,NYSE ARCA,ETF,2008-04-04,null,Active
UBOH,United Bancshares Inc OH,NASDAQ,Stock,2000-03-22,null,Active
UBOT,DIREXION DAILY ROBOTICS ARTIFICIAL INTELLIGENCE & AUTOMATION INDEX BULL 3X SHARES,NYSE ARCA,ETF,2018-04-19,null,Active
UBP,Urstadt Biddle Properties Inc,NYSE,Stock,1987-11-05,null,Active
UBP-P-H,Urstadt Biddle Properties Inc 6250 Series H Cumulative Redeemable Preferred Stock,NYSE,Stock,2017-09-14,null,Active
UBR,PROSHARES ULTRA MSCI BRAZIL CAPPED,NYSE ARCA,ETF,2010-05-07,null,Active
UBS,UBS Group AG,NYSE,Stock,2014-11-21,null,Active
UBSI,United Bankshares Inc,NASDAQ,Stock,1990-03-26,null,Active
UBT,ProShares Ultra 20+ Year Treasury,NYSE ARCA,ETF,2010-01-21,null,Active
UBX,Unity Biotechnology Inc,NASDAQ,Stock,2018-05-03,null,Active
UCBI,United Community Banks Inc,NASDAQ,Stock,2002-03-18,null,Active
UCC,ProShares Ultra Consumer Services,NYSE ARCA,ETF,2007-02-02,null,Active
UCHF,ETNs linked to the VelocityShares Daily 4X Long CHF vs USD Index,NYSE ARCA,ETF,2017-12-12,null,Active
UCI,UBS AG Jersey,NYSE ARCA,ETF,2008-04-02,null,Active
UCIB,UCIB,NYSE ARCA,ETF,2015-10-09,null,Active
UCO,ProShares Ultra Bloomberg Crude Oil,NYSE ARCA,ETF,2008-11-25,null,Active
UCON,First Trust TCW Unconstrained Plus Bond ETF,NYSE ARCA,ETF,2018-06-05,null,Active
UCTT,Ultra Clean Holdings Inc,NASDAQ,Stock,2004-03-25,null,Active
UDEC,Innovator S&P 500 Ultra Buffer ETF - December,BATS,Stock,2019-12-02,null,Active
UDN,Invesco DB US Dollar Index Bearish Fund,NYSE ARCA,ETF,2007-03-01,null,Active
UDOW,ProShares UltraPro Dow30,NYSE ARCA,ETF,2010-02-11,null,Active
UDR,UDR Inc,NYSE,Stock,1990-03-07,null,Active
UE,Urban Edge Properties,NYSE,Stock,2015-01-16,null,Active
UEC,Uranium Energy Corp,NYSE MKT,Stock,2007-04-05,null,Active
UEIC,Universal Electronics Inc,NASDAQ,Stock,1993-02-12,null,Active
UEPS,Net 1 UEPS Technologies Inc,NASDAQ,Stock,1999-04-19,null,Active
UEUR,ETNs linked to the VelocityShares Daily 4X Long EUR vs USD Index,NYSE ARCA,ETF,2017-12-12,null,Active
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,NYSE ARCA,ETF,2017-10-26,null,Active
UFAB,Unique Fabricating Inc,NYSE,Stock,2015-07-01,null,Active
UFCS,United Fire Group Inc,NASDAQ,Stock,1990-03-26,null,Active
UFEB,Innovator S&P 500 Ultra Buffer ETF - February,BATS,Stock,2020-02-03,null,Active
UFI,UNIFI Inc,NYSE,Stock,1990-03-26,null,Active
UFO,Procure Space ETF,NASDAQ,ETF,2019-04-11,null,Active
UFPI,Universal Forest Products Inc,NASDAQ,Stock,1993-11-10,null,Active
UFPT,UFP Technologies Inc,NASDAQ,Stock,1993-12-17,null,Active
UFS,Domtar Corp USA,NYSE,Stock,2001-01-02,null,Active
UG,UnitedGuardian Inc,NASDAQ,Stock,1992-03-17,null,Active
UGA,United States Gasoline Fund LP,NYSE ARCA,ETF,2008-02-28,null,Active
UGAZ,VelocityShares 3x Long Natural Gas ETN,NYSE ARCA,ETF,2012-02-08,null,Active
UGBP,ETNs linked to the VelocityShares Daily 4X Long GBP vs USD Index,NYSE ARCA,ETF,2017-12-12,null,Active
UGE,ProShares Ultra Consumer Goods,NYSE ARCA,ETF,2007-02-01,null,Active
UGI,UGI Corp,NYSE,Stock,1988-01-05,null,Active
UGL,ProShares Ultra Gold,NYSE ARCA,ETF,2008-12-03,null,Active
UGLD,VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold Index Excess Return,NYSE,Stock,2020-06-30,null,Active
UGP,Ultrapar Participacoes S.A.,NYSE,Stock,1999-10-07,null,Active
UHAL,AMERCO,NASDAQ,Stock,1994-11-04,null,Active
UHS,Universal Health Services Inc. Class B,NYSE,Stock,1990-03-26,null,Active
UHT,Universal Health Realty Income Trust,NYSE,Stock,1987-11-05,null,Active
UI,Ubiquiti Inc,NYSE,Stock,2011-10-14,null,Active
UIHC,United Insurance Holdings Corp,NASDAQ,Stock,2007-11-07,null,Active
UIS,Unisys Corp,NYSE,Stock,1972-06-01,null,Active
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,NYSE ARCA,ETF,2017-10-26,null,Active
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,NYSE ARCA,ETF,2017-10-26,null,Active
UJAN,Innovator S&P 500 Ultra Buffer ETF - January,BATS,ETF,2019-01-02,null,Active
UJB,PROSHARES ULTRA HIGH YIELD,NYSE ARCA,ETF,2011-04-14,null,Active
UJPY,ETNs linked to the VelocityShares Daily 4X Long JPY vs USD Index,NYSE ARCA,ETF,2017-12-12,null,Active
UJUL,Innovator S&P 500 Ultra Buffer ETF - July,BATS,ETF,2018-08-08,null,Active
UJUN,Innovator S&P 500 Ultra Buffer ETF June,BATS,ETF,2019-06-03,null,Active
UL,Unilever plc,NYSE,Stock,1988-01-04,null,Active
ULBI,Ultralife Corp,NASDAQ,Stock,1992-12-23,null,Active
ULBR,Citigroup Global Markets Holdings Inc VelocityShares Long LIBOR ETN,NYSE ARCA,ETF,2017-08-29,null,Active
ULE,ProShares Ultra Euro,NYSE ARCA,ETF,2008-11-25,null,Active
ULH,Universal Logistics Holdings Inc,NASDAQ,Stock,2016-05-02,null,Active
ULST,SPDR SSgA Ultra Short Term Bond ETF,NYSE ARCA,ETF,2013-10-10,null,Active
ULTA,Ulta Beauty Inc,NASDAQ,Stock,2007-10-25,null,Active
ULTR,IQ ULTRA SHORT DURATION ETF,NYSE ARCA,ETF,2019-07-31,null,Active
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,NYSE ARCA,ETF,2017-10-26,null,Active
UMAR,Innovator S&P 500 Ultra Buffer ETF - March,BATS,Stock,2020-03-02,null,Active
UMAY,Innovator S&P 500 Ultra Buffer ETF - May,BATS,Stock,2020-05-01,null,Active
UMBF,UMB Financial Corp,NASDAQ,Stock,1990-03-27,null,Active
UMC,United Microelectronics Corp,NYSE,Stock,2000-09-19,null,Active
UMDD,ProShares UltraPro MidCap400,NYSE ARCA,ETF,2010-02-11,null,Active
UMH,UMH Properties Inc,NYSE,Stock,1993-12-06,null,Active
UMH-P-B,UMH Properties Inc 80 Series B Cumulative Redeemable Preferred Stock,NYSE,Stock,2015-10-26,null,Active
UMH-P-C,UMH Properties Inc 675 Series C Cumulative Redeemable Preferred Stock Liquidation Preference 25 per share,NYSE,Stock,2017-07-21,null,Active
UMH-P-D,UMH Properties Inc 6375 Series D Cumulative Redeemable Preferred Stock Liquidation Preference 25 per share,NYSE,Stock,2018-01-18,null,Active
UMPQ,Umpqua Holdings Corp,NASDAQ,Stock,1998-06-03,null,Active
UMRX,Unum Therapeutics Inc,NASDAQ,Stock,2018-03-29,null,Active
UN,Unilever NV,NYSE,Stock,1985-05-17,null,Active
UNAM,Unico American Corp,NASDAQ,Stock,1990-03-26,null,Active
UNB,Union Bankshares Inc,NASDAQ,Stock,1999-08-09,null,Active
UNF,UniFirst Corp,NYSE,Stock,1988-01-05,null,Active
UNFI,United Natural Foods Inc,NYSE,Stock,1996-11-01,null,Active
UNG,United States Natural Gas Fund,NYSE ARCA,ETF,2007-04-18,null,Active
UNH,UnitedHealth Group Inc,NYSE,Stock,1990-03-26,null,Active
UNIT,Communications Sales LeasingInc,NASDAQ,Stock,2015-04-20,null,Active
UNL,USCommodity 12 Month Natural Gas Fund LP ETF,NYSE ARCA,ETF,2010-01-04,null,Active
UNM,Unum Group,NYSE,Stock,1986-11-06,null,Active
UNMA,Unum Group 6250 Junior Subordinated Notes due 2058,NYSE,Stock,2018-06-19,null,Active
UNOV,Innovator ETFs Trust Innovator S&P 500 Ultra Buffer ETF November,BATS,ETF,2019-11-01,null,Active
UNP,Union Pacific Corp,NYSE,Stock,1980-01-02,null,Active
UNTY,Unity Bancorp Inc,NASDAQ,Stock,1997-01-14,null,Active
UNVR,Univar Inc,NYSE,Stock,2015-06-18,null,Active
UOCT,Innovator S&P 500 Ultra Buffer ETF - October,BATS,ETF,2018-10-01,null,Active
UONE,Radio One Inc,NASDAQ,Stock,1999-05-06,null,Active
UONEK,Urban One Inc,NASDAQ,Stock,2000-06-07,null,Active
UPLD,Upland Software Inc,NASDAQ,Stock,2014-11-06,null,Active
UPRO,ProShares UltraPro S&P 500 ETF,NYSE ARCA,ETF,2009-06-25,null,Active
UPS,United Parcel Service Inc,NYSE,Stock,1999-11-10,null,Active
UPV,PROSHARES ULTRA FTSE EUROPE,NYSE ARCA,ETF,2010-05-07,null,Active
UPW,ProShares Ultra Utilities,NYSE ARCA,ETF,2007-02-01,null,Active
UPWK,Upwork Inc,NASDAQ,Stock,2018-10-03,null,Active
URA,Global X Uranium ETF,NYSE ARCA,ETF,2010-11-05,null,Active
URBN,Urban Outfitters Inc,NASDAQ,Stock,1993-11-09,null,Active
URE,ProShares Ultra Real Estate,NYSE ARCA,ETF,2007-02-02,null,Active
URG,UrEnergy Inc USA,NYSE MKT,Stock,2008-07-25,null,Active
URGN,UroGen Pharma Ltd,NASDAQ,Stock,2017-05-04,null,Active
URI,United Rentals Inc,NYSE,Stock,1997-12-18,null,Active
URNM,North Shore Global Uranium Mining ETF,NYSE ARCA,ETF,2019-12-04,null,Active
UROV,Urovant Sciences Ltd,NASDAQ,Stock,2018-09-27,null,Active
URTH,BTC iShares MSCI World ETF,NYSE ARCA,ETF,2012-01-12,null,Active
URTY,ProShares UltraPro Russell2000,NYSE ARCA,ETF,2010-02-11,null,Active
USA,Liberty AllStar Equity Fund,NYSE,ETF,1987-11-05,null,Active
USAC,Usa Compression Partners LP,NYSE,Stock,2013-01-15,null,Active
USAI,PACER AMERICAN ENERGY INDEPENDENCE ETF,NYSE ARCA,ETF,2017-12-13,null,Active
USAK,USA Truck Inc,NASDAQ,Stock,1992-03-20,null,Active
USAP,Universal Stainless Alloy Products,NASDAQ,Stock,1994-12-28,null,Active
USAS,Americas Gold and Silver Corp,NYSE MKT,Stock,2016-12-28,null,Active
USAU,U.S. Gold Corp,NASDAQ,Stock,1992-03-17,null,Active
USB,U.S. Bancorp.,NYSE,Stock,1987-11-05,null,Active
USB-P-A,US Bancorp Depositary Shares Series A,NYSE,Stock,2014-09-22,null,Active
USB-P-H,US Bancorp Depositary Shares repstg 11000th Pfd Ser B,NYSE,Stock,2014-09-22,null,Active
USB-P-M,US Bancorp Depositary Shares Series F,NYSE,Stock,2014-09-22,null,Active
USB-P-O,US Bancorp Del Dep Shs Repstg 11000th Perp Pfd Ser H,NYSE,Stock,2014-09-22,null,Active
USB-P-P,US Bancorp Depositary Shares Series K,NYSE,Stock,2018-08-08,null,Active
USCI,United States Commodity Index Fund,NYSE ARCA,ETF,2010-08-10,null,Active
USCR,US Concrete Inc,NASDAQ,Stock,2010-10-15,null,Active
USD,ProShares Ultra Semiconductors,NYSE ARCA,ETF,2007-02-01,null,Active
USDP,USD Partners LP,NYSE,Stock,2014-10-09,null,Active
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,NYSE ARCA,ETF,2013-12-18,null,Active
USDY,PACIFIC GLOBAL US EQUITY INCOME ETF,NYSE ARCA,ETF,2018-02-14,null,Active
USEG,US Energy Corp,NASDAQ,Stock,1990-03-26,null,Active
USEP,Innovator S&P 500 Ultra Buffer ETF - September,BATS,ETF,2019-09-03,null,Active
USEQ,INVESCO RUSSELL 1000 ENHANCED EQUAL WEIGHT ETF,BATS,ETF,2017-08-24,null,Active
USFD,US Foods Holding Corp,NYSE,Stock,2016-05-26,null,Active
USFR,WisdomTree Floating Rate Treasury Fund,NYSE ARCA,ETF,2014-02-04,null,Active
USHG,AGFiQ Dynamic Hedged US Equity,NYSE ARCA,Stock,2019-05-23,null,Active
USHY,iShares Broad USD High Yield Corporate Bond ETF,BATS,ETF,2017-10-26,null,Active
USI,PRINCIPAL ULTRASHORT ACTIVE INCOME ETF,NYSE ARCA,ETF,2019-04-25,null,Active
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,ETF,2007-01-11,null,Active
USIO,Usio Inc,NASDAQ,Stock,2001-01-02,null,Active
USL,United States 12 Month Oil Fund LP,NYSE ARCA,ETF,2007-12-06,null,Active
USLB,INVESCO RUSSELL 1000 LOW BETA EQUAL WEIGHT ETF,NASDAQ,ETF,2015-11-05,null,Active
USLM,US Lime Minerals Inc,NASDAQ,Stock,1990-03-26,null,Active
USLQ,U S LIQUIDS INC,NYSE,Stock,2017-09-20,null,Active
USLV,VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silver Index Excess Return,NYSE,Stock,2020-06-29,null,Active
USM,United States Cellular Corp,NYSE,Stock,1992-03-17,null,Active
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,NASDAQ,ETF,2017-10-12,null,Active
USMF,WisdomTree U.S. Multifactor Fund,BATS,ETF,2017-08-24,null,Active
USMV,BTC iShares MSCI USA Min Vol Factor ETF,BATS,ETF,2011-10-20,null,Active
USNA,USANA Health Sciences Inc,NYSE,Stock,1995-02-01,null,Active
USO,United States Oil Fund,NYSE ARCA,ETF,2006-04-10,null,Active
USOI,Credit Suisse XLinks Crude Oil Shares Covered Call ETN,NASDAQ,Stock,2017-04-26,null,Active
USPH,US Physical Therapy Inc,NYSE,Stock,1992-05-29,null,Active
USRT,BTC iShares Core U.S. REIT ETF,NYSE ARCA,ETF,2007-05-04,null,Active
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,NYSE ARCA,ETF,2019-03-07,null,Active
UST,PROSHARES ULTRA 710 YEAR TREASURY,NYSE ARCA,ETF,2010-02-02,null,Active
USTB,VictoryShares USAA Core Short-Term Bond ETF,NYSE ARCA,ETF,2017-10-26,null,Active
USV,UBS ETRACS CMCI Silver TR ETN,NYSE ARCA,ETF,2008-04-04,null,Active
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,NYSE ARCA,ETF,2017-10-26,null,Active
USWS,U.S. Well Services Inc Class A,NASDAQ,Stock,2018-11-12,null,Active
USWSW,Matlin Partners Acquisition Corporation Warrants,NASDAQ,Stock,2017-05-05,null,Active
USX,US Xpress Enterprises Inc Class A,NYSE,Stock,2018-06-14,null,Active
USXF,ISHARES ESG ADVANCED MSCI USA ETF,NASDAQ,Stock,2020-06-18,null,Active
UTES,VIRTUS REAVES UTILITIES ETF,NYSE ARCA,ETF,2015-09-24,null,Active
UTF,Cohen Steers infrastucture Fund Inc,NYSE,ETF,2004-05-11,null,Active
UTG,Reaves Utility Income Fund,NYSE MKT,ETF,2004-02-25,null,Active
UTHR,United Therapeutics Corp,NASDAQ,Stock,1999-06-17,null,Active
UTI,Universal Technical Institute Inc,NYSE,Stock,2003-12-18,null,Active
UTL,Unitil Corp,NYSE,Stock,1992-03-17,null,Active
UTMD,Utah Medical Products Inc,NASDAQ,Stock,1999-03-08,null,Active
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,NYSE ARCA,ETF,2018-09-21,null,Active
UTSI,UTStarcom Holdings Corp,NASDAQ,Stock,2000-03-03,null,Active
UTSL,Direxion Daily Utilities Bull 3X Shares,NYSE ARCA,ETF,2017-05-03,null,Active
UTX-W,United Technologies Corporation ExDistribution When Issued,NYSE,Stock,2020-03-25,null,Active
UTZ,Utz Brands Inc - Class A,NYSE,Stock,2018-11-26,null,Active
UTZ-WS,Utz Brands Inc - Warrants (28/08/2025),NYSE,Stock,2020-08-31,null,Active
UTZ-WS,Utz Brands Inc - Warrants (28/08/2025),NYSE,Stock,2018-11-26,null,Active
UUP,Invesco DB US Dollar Index Bullish Fund,NYSE ARCA,ETF,2007-03-01,null,Active
UUU,Universal Security Instruments Inc,NYSE,Stock,1995-08-18,null,Active
UUUU,Energy Fuels Inc,NYSE MKT,Stock,2006-11-24,null,Active
UUUU-WS,Energy Fuels Inc - Warrants (20/09/2021),NYSE MKT,Stock,2017-01-10,null,Active
UVE,Universal Insurance Holdings Inc,NYSE,Stock,2003-06-06,null,Active
UVSP,Univest Corp of PA,NASDAQ,Stock,1998-04-16,null,Active
UVV,Universal Corp,NYSE,Stock,1988-01-05,null,Active
UVXY,ProShares Ultra VIX Short-Term Futures ETF,NYSE ARCA,ETF,2011-10-04,null,Active
UWM,ProShares Ultra Russell2000,NYSE ARCA,ETF,2007-01-25,null,Active
UXI,PROSHARES ULTRA INDUSTRIALS,NYSE ARCA,ETF,2007-02-01,null,Active
UXIN,Uxin Ltd,NASDAQ,Stock,2018-06-27,null,Active
UYG,ProShares Ultra Financials,NYSE ARCA,ETF,2007-02-01,null,Active
UYM,ProShares Ultra Basic Materials,NYSE ARCA,ETF,2007-02-01,null,Active
UZA,United States Cellular Corporation 695 Senior Notes due 2060,NYSE,Stock,2011-05-16,null,Active
UZB,United States Cellular Corp,NYSE,Stock,2014-12-09,null,Active
UZC,United States Cellular Corp 725 Sr Note 12012064,NYSE,Stock,2015-11-24,null,Active
UZD,United States Cellular Corporation,NYSE,Stock,2020-08-19,null,Active
V,Visa Inc,NYSE,Stock,2008-03-19,null,Active
VAC,Marriott Vacations Worldwide Corp,NYSE,Stock,2011-11-08,null,Active
VACQU,Vector Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-09-25,null,Active
VALE,Vale SA,NYSE,Stock,2002-03-21,null,Active
VALQ,American Century STOXX U.S. Quality Value ETF,NYSE ARCA,ETF,2018-01-16,null,Active
VALT,ETFMG Sit Ultra Short ETF,NYSE ARCA,ETF,2019-10-09,null,Active
VALU,Value Line Inc,NASDAQ,Stock,1995-08-18,null,Active
VAM,The Vivaldi Opportunities Fund,NYSE,Stock,2018-05-10,null,Active
VAMO,CAMBRIA VALUE AND MOMENTUM ETF,BATS,ETF,2015-09-09,null,Active
VAPO,Vapotherm Inc,NYSE,Stock,2018-11-14,null,Active
VAR,Varian Medical Systems Inc,NYSE,Stock,1988-01-05,null,Active
VAW,Vanguard Materials ETF,NYSE ARCA,ETF,2004-01-30,null,Active
VB,Vanguard Small Cap ETF,NYSE ARCA,ETF,2004-01-30,null,Active
VBF,Invesco Bond Fund,NYSE,ETF,1994-10-27,null,Active
VBFC,Village Bank & Trust Financial Corp,NASDAQ,Stock,1996-04-01,null,Active
VBIV,VBI Vaccines Inc,NASDAQ,Stock,1995-08-18,null,Active
VBK,Vanguard Small Cap Growth ETF,NYSE ARCA,ETF,2004-01-30,null,Active
VBLT,Vascular Biogenics Ltd,NASDAQ,Stock,2014-10-01,null,Active
VBND,VIDENT CORE U.S. BOND STRATEGY ETF,NYSE ARCA,ETF,2014-10-16,null,Active
VBR,Vanguard Small Cap Value ETF,NYSE ARCA,ETF,2004-01-30,null,Active
VBTX,Veritex Holdings Inc,NASDAQ,Stock,2014-10-09,null,Active
VC,Visteon Corp,NASDAQ,Stock,2010-10-05,null,Active
VCEB,Vanguard ESG U.S. Corporate Bond ETF,BATS,ETF,2020-09-24,null,Active
VCEL,Vericel Corp,NASDAQ,Stock,1997-02-04,null,Active
VCIF,Vertical Capital Income Fund of Beneficial Interest,NYSE,ETF,2019-05-28,null,Active
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,ETF,2009-11-23,null,Active
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,ETF,2009-11-23,null,Active
VCNX,Vaccinex Inc,NASDAQ,Stock,2018-08-09,null,Active
VCR,Vanguard Consumer Discretionary ETF,NYSE ARCA,ETF,2004-01-30,null,Active
VCRA,Vocera Communications Inc,NYSE,Stock,2012-03-28,null,Active
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,ETF,2009-11-23,null,Active
VCTR,Victory Capital Holdings Inc,NASDAQ,Stock,2018-02-08,null,Active
VCV,Invesco CA Value Muni Common,NYSE,ETF,1994-10-27,null,Active
VCYT,Veracyte Inc,NASDAQ,Stock,2013-10-30,null,Active
VDC,Vanguard Consumer Staples ETF,NYSE ARCA,ETF,2004-01-30,null,Active
VDE,Vanguard Energy ETF,NYSE ARCA,ETF,2004-09-29,null,Active
VEA,Vanguard FTSE Developed Markets ETF,NYSE ARCA,ETF,2007-07-26,null,Active
VEC,Vectrus Inc,NYSE,Stock,2014-09-16,null,Active
VECO,Veeco Instruments Inc,NASDAQ,Stock,1994-11-29,null,Active
VEDL,Vedanta Ltd,NYSE,Stock,2007-06-20,null,Active
VEEV,Veeva Systems Inc Class A,NYSE,Stock,2013-10-16,null,Active
VEGA,ADVISORSHARES STAR GLOBAL BUYWRITE ETF,NYSE ARCA,ETF,2012-09-18,null,Active
VEGI,BTC iShares MSCI Global Agriculture Producers ETF,NYSE ARCA,ETF,2012-02-02,null,Active
VEGN,US Vegan Climate ETF,NYSE ARCA,ETF,2019-09-10,null,Active
VEL,,NYSE,Stock,2020-01-17,null,Active
VEON,VimpelCom Ltd,NASDAQ,Stock,1996-11-15,null,Active
VER,VEREIT Inc,NYSE,Stock,2015-07-31,null,Active
VER-P-F,VEREIT Inc 670 Series F Cumulative Redeemable Preferred Stock,NYSE,Stock,2015-07-31,null,Active
VERB,Verb Technology Company Inc,NASDAQ,Stock,2015-02-02,null,Active
VERBW,Verb Technology Company Inc - Warrants (14/03/2024),NASDAQ,Stock,2019-04-05,null,Active
VERI,Veritone Inc,NASDAQ,Stock,2017-05-12,null,Active
VERO,Venus Concept Inc,NASDAQ,Stock,2012-11-05,null,Active
VERT-U,,NYSE,Stock,2020-02-10,null,Active
VERU,Veru Inc,NASDAQ,Stock,1999-02-11,null,Active
VERX,Vertex Inc Class A,NASDAQ,Stock,2020-07-29,null,Active
VERY,Vericity Inc,NASDAQ,Stock,2019-08-15,null,Active
VET,Vermilion Energy Inc,NYSE,Stock,2010-09-14,null,Active
VETS,PACER MILITARY TIMES BEST EMPLOYERS ETF,NASDAQ,ETF,2018-04-10,null,Active
VEU,Vanguard FTSE All-World ex-US ETF,NYSE ARCA,ETF,2007-03-08,null,Active
VFC,VF Corp,NYSE,Stock,1985-07-01,null,Active
VFF,Village Farms International Inc,NASDAQ,Stock,2010-03-25,null,Active
VFH,Vanguard Financials ETF,NYSE ARCA,ETF,2004-01-30,null,Active
VFLQ,VANGUARD U.S. LIQUIDITY FACTOR ETF ETF SHARES,BATS,ETF,2018-02-15,null,Active
VFMF,Vanguard U.S. Multifactor ETF,BATS,ETF,2018-02-15,null,Active
VFMO,Vanguard U.S. Momentum Factor ETF,BATS,ETF,2018-02-15,null,Active
VFMV,Vanguard U.S. Minimum Volatility ETF,BATS,ETF,2018-02-15,null,Active
VFQY,VANGUARD U.S. QUALITY FACTOR ETF ETF SHARES,BATS,ETF,2018-02-15,null,Active
VFVA,Vanguard U.S. Value Factor ETF,BATS,ETF,2018-02-15,null,Active
VG,Vonage Holdings Corp,NASDAQ,Stock,2006-05-24,null,Active
